Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSTO,Histogen Inc. Common Stock,$1.04,0.01,0.971%,43398427.00,United States,2013,1792893,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.73,0.33,1.162%,477394746.00,United States,2012,34787,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.48,0.04,0.35%,689980500.00,United States,,615630,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$7.16,-0.05,-0.693%,181844553.00,United States,2013,355655,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.88,0.24,4.255%,36883605.00,United States,2015,106783,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$53.28,0.38,0.718%,17145582162.00,China,2010,901967,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04,0.06,0.24%,0.00,United States,,47311,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.39,0.12,0.695%,1389559688.00,United States,1986,228493,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.20,0.22,0.44%,2117249356.00,United States,,154973,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.23,0.04,0.142%,0.00,United States,,2258,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$14.50,-0.23,-1.561%,189352194.00,Portugal,,29019,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.88,-0.12,-2.40%,0.00,Portugal,,1908,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$66.32,-0.01,-0.015%,2283193865.00,United States,1996,107235,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.95,-0.10,-1.98%,64968750.00,China,2021,5805,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.80,-0.05,-2.703%,64785452.00,Canada,,223324,,
HUIZ,Huize Holding Limited American Depositary Shares,$6.06,-0.12,-1.942%,314734499.00,China,2020,132265,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$34.36,0.16,0.468%,226824310.00,United States,,62436,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$51.52,0.77,1.517%,1163213717.00,United States,2004,52817,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$3.75,0.08,2.18%,24023048.00,China,2017,11959,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$3.84,0.23,6.371%,547251598.00,Canada,,2009305,Finance,Finance Companies
HVBC,HV Bancorp Inc. Common Stock,$21.95,0.20,0.92%,47753279.00,United States,2017,1362,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.08,1.14,5.196%,152719783.00,United States,,53303,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$46.29,0.73,1.602%,4017995006.00,United States,,315396,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.22,-0.11,-0.388%,0.00,United States,,6133,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$32.67,0.60,1.871%,695424140.00,United States,,51502,Basic Industries,Industrial Specialties
HX,Xiaobai Maimai Inc. ADR,$1.58,0.04,2.597%,27628169.00,China,2017,25720,Finance,Finance: Consumer Services
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.74,-0.0135,-0.138%,386556250.00,United States,2021,2945,Finance,Business Services
HYACU,Haymaker Acquisition Corp. III Unit,$9.9343,-0.0257,-0.258%,0.00,United States,2021,199,Finance,Business Services
HYACW,Haymaker Acquisition Corp. III Warrant,$1.27,0.27,27.00%,0.00,United States,2021,800,Finance,Business Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$56.91,1.91,3.473%,2265713554.00,United States,2020,629491,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.16,-0.06,-1.863%,158505733.00,United States,2018,454845,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.80,0.1399,21.194%,0.00,United States,,2827,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.591,-0.0342,-5.47%,0.00,United States,2018,11844,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.483,-0.047,-8.868%,0.00,United States,,241494,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$21.35,-1.60,-6.972%,434991732.00,United States,2018,826743,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.56,-0.1662,-2.151%,211680000.00,China,2021,19934,Finance,Investment Managers
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$94.32,-0.11,-0.116%,21200169730.00,Ireland,2011,809312,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$152.10,-1.60,-1.041%,13559297942.00,United States,,1129587,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$67.45,-3.46,-4.879%,5702850892.00,United States,,738585,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$22.41,0.80,3.702%,488208551.00,United States,,142549,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.91,0.01,0.053%,347720238.00,Bermuda,2020,14793,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.57,0.49,0.753%,27327980092.00,United States,2019,544786,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$44.45,-0.11,-0.247%,2816339287.00,United States,,387281,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$14.52,0.49,3.493%,5574312797.00,United States,2015,1150086,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$75.45,0.91,1.221%,3258880086.00,United States,2013,123245,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$16.69,-0.31,-1.824%,416687013.00,United States,,137001,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$34.51,0.29,0.847%,209759234.00,United States,2015,39195,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$9.9795,-0.0105,-0.105%,77201332.00,United States,1987,2892,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.00,0.00,0.00%,52773680.00,United States,2017,450,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$90.48,0.85,0.948%,1704444868.00,United States,2006,66429,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$52.97,2.82,5.623%,1487356495.00,United States,2016,228967,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.01,0.09,0.824%,1011239456.00,Hong Kong,2017,107233,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$213.80,3.08,1.462%,11301615522.00,Ireland,1998,995009,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.62,-0.01,-0.178%,78240331.00,United States,2014,16691,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$3.17,0.02,0.635%,45903575.00,United States,,553997,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$21.44,0.66,3.176%,710994695.00,United States,2012,537841,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$206.02,-1.23,-0.593%,4371488729.00,United States,1992,108245,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$18.915,0.00,0.00%,231577272.00,Norway,,87,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$75.06,0.83,1.118%,2309750598.00,United States,,210200,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$3.10,-0.05,-1.587%,1395587645.00,United States,,21538825,Consumer Services,Television Services
IDN,Intellicheck Inc. Common Stock,$8.30,0.30,3.75%,155141625.00,United States,1999,247604,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.29,-0.09,-6.522%,64542953.00,United States,,6267018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$614.93,-0.95,-0.154%,52441632564.00,United States,1991,395970,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.72,-0.03,-0.138%,714719189.00,United States,2019,242756,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.68,0.50,4.105%,315071473.00,United States,2016,1336847,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.07,0.1982,10.589%,0.00,United States,2016,80750,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$10.34,0.16,1.572%,109804182.00,United States,,31958,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$56.48,0.04,0.071%,14260809158.00,United States,,160769,,
IESC,IES Holdings Inc. Common Stock,$54.38,2.19,4.196%,1133299973.00,United States,,50946,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$3.83,0.11,2.957%,96707500.00,China,2021,8937706,,
IFMK,iFresh Inc. Common Stock,$1.36,0.01,0.741%,49331874.00,United States,,57175,Consumer Services,Restaurants
IFRX,InflaRx N.V. Common Stock,$2.98,-0.02,-0.667%,131675111.00,Germany,2017,184602,Health Care,Major Pharmaceuticals
IGAC,IG Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,365625000.00,United States,2020,45934,,
IGACU,IG Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2020,3622,,
IGACW,IG Acquisition Corp. Warrant,$1.15,0.00,0.00%,0.00,United States,2020,40825,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.13,0.03,0.33%,445117182.00,Jordan,2018,13845,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.85,-0.01,-1.163%,0.00,Jordan,2018,2312,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$82.68,2.80,3.505%,2647905794.00,United States,2019,126653,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.70,0.04,0.414%,70688750.00,United States,2021,839,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.03,0.0889,0.894%,0.00,United States,2021,599,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.7978,0.00,0.00%,0.00,United States,2021,93,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$27.93,1.16,4.333%,3935532370.00,United States,,1247052,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.49,-0.21,-3.684%,263599116.00,United States,,425317,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.70,-0.05,-0.513%,330770000.00,United States,2021,81551,,
IIIIU,INSU Acquisition Corp. III Unit,$10.00,-0.10,-0.99%,0.00,United States,2020,210,,
IIIIW,INSU Acquisition Corp. III Warrant,$1.07,-0.035,-3.167%,0.00,United States,2021,100,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$32.27,0.06,0.186%,1037659018.00,United States,2018,96239,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$21.43,0.76,3.677%,194418382.00,United States,,71962,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$71.31,1.25,1.784%,7479297864.00,United States,1987,906017,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$297.95,14.96,5.286%,0.00,United States,,788,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$14.88,0.42,2.905%,533466466.00,United States,2021,74982,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$11.30,-0.01,-0.088%,22349750.00,United States,,7793,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$3.05,0.15,5.172%,76656702.00,United States,2020,1741571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$468.07,-1.06,-0.226%,68338220000.00,United States,2000,454679,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$26.05,0.13,0.502%,1701093342.00,United States,2018,185715,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$81.28,2.29,2.899%,6115663583.00,China,2020,489236,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.12,0.02,0.952%,53425020.00,United States,2019,124709,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.62,-0.0699,-10.132%,0.00,United States,2019,900,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$8.22,0.01,0.122%,175601123.00,United States,,216364,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$5.24,-0.04,-0.758%,299034491.00,Canada,,77894,,
IMCR,Immunocore Holdings plc American Depositary Shares,$36.68,0.18,0.493%,1606073708.00,United Kingdom,2021,45834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.76,0.24,3.681%,1351608948.00,United States,1989,979960,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$59.85,-0.92,-1.514%,1136813404.00,United States,1987,63307,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.08,-0.20,-4.673%,264679914.00,Australia,,686820,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.69,0.05,0.579%,268395351.00,United States,1999,409660,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$16.78,-0.36,-2.10%,197286739.00,United States,2020,52827,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.49,0.48,1.411%,1254125587.00,Taiwan,,13980,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$7.33,-0.02,-0.272%,163285066.00,United States,2021,310930,Health Care,Major Pharmaceuticals
IMRA,IMARA Inc. Common Stock,$7.85,0.07,0.90%,138477862.00,United States,2020,67930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.47,0.11,2.523%,37729183.00,Australia,,29026,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.62,-0.07,-0.599%,730998130.00,Germany,,67988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.20,0.02,0.629%,0.00,Germany,,5947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.15,1.05,8.678%,286005123.00,United States,2014,175240,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.21,-0.02,-0.897%,149829012.00,Canada,,89337,,
IMVT,Immunovant Inc. Common Stock,$11.00,0.00,0.00%,899928997.00,United States,2019,687952,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$15.55,0.30,1.967%,608675018.00,United States,2017,139761,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$31.02,0.26,0.845%,305671142.00,United States,,22379,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.21,0.01,0.038%,0.00,United States,,2050,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$26.07,-0.68,-2.542%,985726279.00,United States,2020,226237,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$86.13,1.00,1.175%,18942009074.00,United States,,1415311,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$78.76,0.85,1.091%,2601517937.00,United States,,229187,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$9.74,0.88,9.932%,1317917812.00,United States,,762447,,
INDIW,indie Semiconductor Inc. Warrant,$2.16,0.22,11.34%,0.00,United States,,229224,,
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$68.72,0.08,0.117%,530313477.00,United States,,11055,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.04,-0.07,-2.251%,269487613.00,United States,,3361656,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.74,0.12,1.13%,2201663377.00,United States,2007,1366588,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$67.72,-1.05,-1.527%,1516613779.00,United States,2014,74222,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,210665625.00,United States,2021,206,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.7016,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.89,0.12,4.332%,23266543.00,Canada,,30127,,
INMB,INmune Bio Inc. Common stock,$19.33,0.39,2.059%,292369555.00,United States,2019,154970,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$95.91,1.01,1.064%,3662884519.00,Israel,2019,338871,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$21.73,-0.48,-2.161%,2944773827.00,United States,2021,184792,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.89,0.20,2.301%,1861559421.00,United States,,3459746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.42,0.00,0.00%,195270752.00,United States,1993,66228,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$32.94,-0.02,-0.061%,5135123457.00,United States,2015,250383,Technology,EDP Services
INPX,Inpixon Common Stock,$1.14,-0.01,-0.87%,127429913.00,United States,2014,1563288,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$12.49,0.35,2.883%,289996854.00,United States,2014,319207,,
INSG,Inseego Corp. Common Stock,$10.55,0.15,1.442%,1086933130.00,United States,,1573486,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$27.64,-0.20,-0.718%,3178379073.00,United States,,576511,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$56.07,0.81,1.466%,226410660000.00,United States,,21181749,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$41.70,-4.30,-9.348%,93270974.00,United States,,897,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$482.62,4.03,0.842%,131880386957.00,United States,1993,1088491,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$14.80,0.73,5.188%,260776089.00,United States,,61528,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$13.46,0.21,1.585%,934161042.00,United States,,396374,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$16.87,0.31,1.872%,370859857.00,United States,,270150,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.75,0.23,5.088%,49632916.00,United States,,32723,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.50,-0.15,-1.408%,1363120112.00,Israel,,161532,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.70,0.01,0.372%,0.00,Israel,,8873,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$16.42,-0.70,-4.089%,385592387.00,United States,2020,27813,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.44,0.66,1.747%,5418618796.00,United States,,1476243,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$93.96,0.10,0.107%,2312190700.00,United States,,102844,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$25.99,1.25,5.053%,3972552839.00,United States,,2519525,Health Care,Major Pharmaceuticals
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.45,-0.04,-0.616%,123059550.00,Canada,,47776,,
IPAR,Inter Parfums Inc. Common Stock,$73.50,0.82,1.128%,2326424793.00,United States,,84695,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.74,0.15,9.434%,23429138.00,United States,2013,797742,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$210.75,4.29,2.078%,11291692058.00,United States,2006,319121,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.4243,-0.1757,-4.881%,270550399.00,France,2019,29433,Health Care,Major Pharmaceuticals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.39,0.00,0.00%,0.00,United States,,6,Public Utilities,Power Generation
IPSC,Century Therapeutics Inc. Common Stock,$25.21,-0.33,-1.292%,1382128368.00,United States,2021,201737,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.81,0.00,0.00%,0.00,United States,2021,478,Finance,Business Services
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.98,0.00,0.00%,0.00,United States,2021,25540,Finance,Business Services
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.96,-0.0001,-0.01%,0.00,United States,2021,4984,Finance,Business Services
IPW,iPower Inc. Common Stock,$6.91,-0.20,-2.813%,175987307.00,United States,2021,77226,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$13.30,0.36,2.782%,78098212.00,United States,2013,76360,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$15.60,0.53,3.517%,12312844565.00,China,2018,6045588,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$93.81,1.62,1.757%,2635591387.00,United States,2005,359192,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.48,0.03,0.287%,330156806.00,Argentina,,13079,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$41.29,0.56,1.375%,5511341180.00,United States,,649218,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.07,0.33,4.896%,110474406.00,United States,1996,65014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$28.45,0.39,1.39%,350290084.00,United States,2014,4198,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.55,0.00,0.00%,73070479.00,United States,2011,45,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$66.44,2.89,4.548%,1946894642.00,United States,2016,542610,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.81,0.41,3.306%,2074793901.00,United States,2010,1761719,Health Care,Major Pharmaceuticals
ISAA,Iron Spark I Inc. Class A Common Stock,$9.95,0.0075,0.075%,203004875.00,United States,2021,205564,,
ISBC,Investors Bancorp Inc. Common Stock,$14.71,0.25,1.729%,3643227259.00,United States,,1097443,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$6.06,0.20,3.413%,546946003.00,United States,2013,2070829,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.03,0.15,1.904%,14084861.00,United States,1991,8905,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.74,0.00,0.00%,255102775.00,United States,2021,1701,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.6899,-0.0101,-1.443%,0.00,United States,2021,1553,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$6.85,0.00,0.00%,36677208.00,United States,1995,86448,Capital Goods,Industrial Machinery/Components
ISPC,iSpecimen Inc. Common Stock,$6.31,-0.28,-4.249%,40967902.00,United States,2021,514220,,
ISRG,Intuitive Surgical Inc. Common Stock,$904.57,-0.85,-0.094%,107112746098.00,United States,2000,341009,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.535,0.375,6.088%,112675634.00,United States,2000,121538,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.27,-0.02,-0.09%,231904881.00,United States,2014,107460,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$11.18,-0.15,-1.324%,101601235.00,United States,2016,180578,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.06,0.00,0.00%,97388204.00,United States,2020,5910,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.18,0.11,0.994%,0.00,United States,2020,211,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.1301,0.0801,7.629%,0.00,United States,2020,45403,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$43.78,0.49,1.132%,3555033454.00,United States,,558678,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.68,-0.02,-0.206%,298749000.00,United States,2021,5817,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.6599,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.95,0.14,2.056%,290842474.00,United States,,133442,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$174.20,1.94,1.126%,329956052.00,United States,,1593,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$23.31,0.21,0.909%,381983697.00,Israel,,10015,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$23.81,0.62,2.674%,835826216.00,United States,2020,1133200,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,278587500.00,United States,2021,14,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,2700,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,3177,Finance,Business Services
ITRI,Itron Inc. Common Stock,$98.01,1.02,1.052%,4423447302.00,United States,1993,260401,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.03,0.02,0.995%,363651701.00,Ireland,2018,35126781,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.26,0.13,0.479%,567370722.00,Israel,2005,23785,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.90,0.00,0.00%,536960628.00,France,2020,11703,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.55,0.15,2.344%,158000508.00,United States,1995,241037,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.61,-0.09,-3.333%,161106423.00,United States,,2433798,Technology,Advertising
